title,company,location,category,salary_min,salary_max,contract_type,created,description
Marketing Communications Intern,NxtWave,"Hyderabad, Telangana","PR, Advertising & Marketing Jobs",,,contract,2025-12-21T08:18:14Z," Role Snapshot This role sits at the intersection of creatives, performance marketing, and user psychology . You’ll help shape NIAT’s ad messaging by working with creative teams, tracking competitors, and speaking directly to students.  What You’ll Do Coordinate daily ad creatives with copy, design, and performance teams Review creatives for clarity, brand tone, and messaging quality Do 2 student user calls daily (17-20 yrs) to understand fears & motivations Convert insights into ad hooks, scri…"
Data Science Intern,Hireshire,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:36:56Z,"About Hireshire Hireshire is a modern staffing and talent acquisition platform helping leading organizations find exceptional talent. We’re now expanding into the Data Science vertical and are looking for curious, driven, and analytical minds. Role Overview As a Data Science Intern at Hireshire , you will collaborate with our engineering and strategy teams to design data-driven solutions that power smarter hiring, workforce planning, and operational decision-making. This is a hands-on role wher…"
Apprentice- Content writer,Amber,"Pune, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-03T09:03:06Z,"About Amber ( amberstudent.com ) Long-term accommodation booking platform for students (think booking.com for student housing). Amber helps 80M students worldwide , find and book full-time accommodations near their universities, without the hassle of negotiation, non-standardized and cumbersome paperwork, and broken payment process. We are the largest and fastest-growing student housing platform globally, with 1M units listed in 6 countries and across 100 cities, and backed by $21 million in in…"
Design & Content Intern,Bharat Intelligence,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:37:54Z,"Location: Mumbai (On-site) Type: Internship | Immediate Start About Us We are building the future of farm labor services—an operationally intensive, trust-driven platform that connects horticulture farmers with skilled, reliable workers. In our world, design isn't about decoration; it’s a critical tool for clarity, adoption, and execution. Your work will directly impact how farmers, field teams, and partners experience and use our service every day. The Role We’re looking for a design-minded pr…"
Client Operations Intern,Intervue.io,India,Customer Services Jobs,,,contract,2025-12-20T09:04:23Z,"About us: At Intervue, we want to change how the world interviews forever. Intervue is an on-demand tech interview platform that streamlines hiring for engineering roles by outsourcing live interviews with real engineers. It saves bandwidth, reduces time-to-hire, and enhances the candidate experience, making it the trusted partner for companies seeking top tech talent. Location: Onsite, Bangalore Selected intern's day-to-day responsibilities include: 1. Perform daily & weekly reporting activiti…"
Content Writing Intern,Airlearn,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-12-07T10:25:18Z,"HIRING: Content Writing Intern Hybrid - Bangalore | 3 Months | Start ASAP Airlearn – Airlearn isn’t your typical edtech platform. We make language learning feel intuitive, interactive, and genuinely fun. Think bite-sized lessons, cultural insights, a quirky mascot, and quizzes that actually stick. With XP, streaks, weekly leagues, and mini leaderboards, learning becomes less like studying and more like exploring. Users love our clean design, high retention, and the perfect balance of gamificati…"
Software Development (BE) Intern,Joveo,India,IT Jobs,,,contract,2025-12-26T08:36:19Z,"About Joveo As the global leader in AI-powered, high-performance recruitment marketing, Joveo is transforming talent attraction and recruitment media buying for the world’s largest employers, staffing firms, RPOs, and media agencies. The Joveo platform enables businesses to attract, source, engage, and hire the best candidates on time and within budget. Backed by marquee investors like Nexus Ventures Partners, Joveo has been featured in Inc. Magazine’s List of America’s Fastest-Growing Private …"
Product Management Intern,Material Depot,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-19T08:59:28Z,"About the Role We’re looking for a sharp, curious, and driven Product Management Intern to join our team at Material Depot for a 3-month internship. This role is ideal for someone who wants hands-on exposure to how real product decisions are made, enjoys talking to users, and loves turning insights into action. You’ll work closely with product, design, growth, and tech teams to understand customer journeys, improve funnels, and shape meaningful product improvements. What You’ll Do Conduct deep …"
Visual Merchandising Intern,Curefit,"Bangalore, Karnataka",Retail Jobs,,,contract,2025-11-27T09:47:31Z,"Job Title: Visual Merchandising Intern - Cult Store Location: Bangalore, India Brand Overview : Cult Store is a retail outlet for cultsport, the fitness-focused brand within the Cult.fit family, offering a range of fitness and Active-wear/Athleisure products including Apparels, footwear, accessories, home fitness equipment like treadmills and cycles,etc.The brand aims to be a one stop fitness centre, providing a holistic experience where fitness meets fashion and performance. About the Role : W…"
Human Resources Intern,WebQ Media,"Kochi, Ernakulam",HR & Recruitment Jobs,,,contract,2025-12-18T08:47:37Z,"Join Our Team as an HR Intern at WebQ Media! Are you passionate about human resources and eager to begin your career in a dynamic, fast-paced environment? At WebQ Media, we are committed to fostering a supportive and innovative work culture, where we empower individuals to make a meaningful impact. We are looking for an HR Intern to join our team and gain hands-on experience in human resource management and organizational development. What You’ll Do: Assist in the recruitment and onboarding pro…"
Shopify Listing Intern,Battlebucks,India,IT Jobs,,,contract,2025-12-24T00:04:12Z,"ob description Location: Remote Type: Internship (3–6 months) Department: BattleBucks Store / G-Commerce TeamAbout BattleBucks BattleBucks is building the world’s first “G-Commerce” platform — where gaming meets commerce. Players earn coins, gems, and trophies across competitive skill-based games, and can redeem them for both digital and physical rewards in the BattleBucks Store — powered by Shopify.Role Overview We’re looking for an enthusiastic intern to manage and optimize Shopify listings a…"
Intern- Talent acquisition,Traya,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-19T09:01:11Z,"Location: Mumbai, Maharashtra, India (On-site) Duration: 3-6 months About the Role: We are seeking a highly motivated and detail-oriented Talent Acquisition (TA) Intern to join our Human Resources team in Mumbai. This internship offers an excellent opportunity to gain practical, hands-on experience in the exciting and fast-paced world of recruitment. You will play a crucial role in supporting our recruitment efforts, helping us identify, attract, and onboard top talent across various functions.…"
Human Resources Intern,Plastics For Change,India,Admin Jobs,,,contract,2025-12-13T09:39:00Z,"Duties and Key Responsibilities- ● Assistance with Recruitment ● Assistance with Training Management ● Assistance with launching HR Policies ● Onboarding and Induction for new joinees ● Employee Engagement Experience, Qualifications & Skills - ● Fresher/ Student from any Graduation Degree with a preference for BBA/ MBA ● Should be willing to work for 5-6 hours in a day, Monday to Saturday. ● Fluent in English ● Good interpersonal skills and ability to work. ● Good at documentation and reporting…"
Intern - Presentation Specialist,LeadSquared,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-07T10:23:15Z,"We are looking for a creative, detail-oriented Business Presentation Specialist (Intern) to support our marketing and sales enablement teams. This role involves transforming complex product information into visually compelling presentations, brochures, and business communication materials. The ideal candidate is someone who enjoys storytelling through design, understands technology or SaaS concepts, and can simplify information into clear, persuasive visuals. Key Responsibilities 1. Presentatio…"
Graphic Design Intern,Passionfruit,"Saket, South Delhi",Creative & Design Jobs,,,contract,2025-12-20T09:01:41Z,"About Passionfruit Passionfruit is the world's first end-to-end AI-enabled SEO service provider. We leverage leading technologies and partnerships to create a human-in-the-loop model to build effective, scalable, and sustainable SEO strategies. We are backed by top investors — Lead investor: Floodgate (Twitter, Twitch, Lyft) — and work with some of the largest companies in India and the US, including Shaadi.com, Bayer Group, Nykaa, and Mcaffeine. About the Role We are a fast-growing, well-funde…"
Software Engineer Intern,Zhians,"Chennai, Tamil Nadu",IT Jobs,,,contract,2025-12-25T13:43:41Z,"At Zhians, we are on a mission to transform digital healthcare through thoughtful technology, AI-driven insights, and user-centric design. We are a women’s health and wellness platform supporting individuals across every stage of womanhood, with a strong focus on impact, scale, and clinical relevance. Software Development Engineer (SDE) Internship - Paid Role: Software Development Engineer (SDE) Intern: Web & Mobile Location: Thoraipakkam, Chennai (On-Site) Duration: 3 Months Experience: Final-…"
Intern - Human Resources,Palladium: Make It Possible,India,HR & Recruitment Jobs,,,contract,2025-12-06T01:34:52Z,"Position – HR Intern Location – Gurgaon/Mumbai/Bhubaneswar Duration - 6 months About Palladium Palladium is a global leader in the design, development and delivery of Positive Impact – the intentional creation of enduring social and economic value. We work with governments, businesses, and investors to solve the world's most pressing challenges. With a team of more than 3,000 employees operating in 90 plus countries and a global network of over 35,000 experts, we help improve economies, societi…"
Experience Designer Intern,Wystan Health,"Kolkata, West Bengal",IT Jobs,,,contract,2025-12-18T02:37:03Z,"Wystan Health is building screen-free learning systems to support early cognitive development in children. Full-time | On-site (Kolkata) | ₹10,000 - ₹15,000/month | 4–6 months We’re an early-stage startup working at the intersection of child development, healthcare, education, and inclusive design . Our product is a screen-free, interactive learning device for children aged 3–7 , designed to foster language development, reasoning, curiosity, and aptitude — without relying on screens or rote lea…"
Business Process Intern,SmartQ,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-12T09:53:34Z,"Business Process Intern About the Role We are seeking a proactive and detail-oriented Business Process Intern to support our Operations team in data management, reporting, and process improvement initiatives. The ideal candidate will possess strong Excel skills, analytical thinking, and a willingness to learn and contribute across multiple business functions. If you are a dynamic, results-driven individual eager to grow and build a meaningful career in food and technology, this role offers a un…"
Human Resources Intern,Avance Consulting,"Hyderabad, Telangana",HR & Recruitment Jobs,,,contract,2025-12-18T02:38:19Z,"Key Responsibilities Manage the complete employee lifecycle, from onboarding to exit formalitiesEnsure accurate and effective maintenance of employee records on the HRMS Address day-to-day employee queries related to HRMS, insurance, leaves, HR policies, and employee communications Prepare, maintain, and share MIS reports on leave and attendanceManage all activities related to employee exits, including issuance of experience letters, relieving letters, and final documentation Coordinate with in…"
DevOps Engineering Internship,Hireshire,"Pune, Maharashtra",IT Jobs,,,contract,2025-12-18T02:42:43Z,"About Hireshire Hireshire is a modern staffing and talent acquisition platform helping leading organizations find exceptional talent. We’re now expanding into the AI/ML and Cloud Engineering space and are looking for curious, driven, and analytical minds. Role Overview As a DevOps Engineering Intern at Hireshire, you will collaborate with our engineering and infrastructure teams to learn and apply best practices in automating software development workflows, cloud infrastructure provisioning, an…"
Product Design Intern,SuperAGI,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-20T09:00:03Z,"About Us: SuperAGI is pioneering the future of Artificial General Intelligence with groundbreaking research and innovative AI products. Our mission is to transform the future of applications through intelligent, autonomous solutions that drive unparalleled efficiency and growth. We are building a world where AI and human intelligence collaborate seamlessly to achieve extraordinary outcomes. If you are passionate about AI and eager to be part of a team that is shaping the future, SuperAGI is the…"
Community Development Intern,Hudle,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-15T12:32:13Z,"Stipend : INR 10,000 - 12,000, basis performance, a chance for a full time conversion as well. About Hudle: Why Join Hudle? Hudle is on a mission to make India play more — one game, one venue, one player at a time. We’re building the country’s largest tech-enabled ecosystem for sports and recreational spaces, and we’re doing it with heart, hustle, and a whole lot of fun. At Hudle, you’ll work with problem-solvers, playmakers, and misfits who thrive on ownership, creativity, and real-world impac…"
Human Resources Intern,JSW Sports Pvt Ltd,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-26T08:34:52Z,"Position: Intern Department: Human Resources Job Location: Mumbai Job Type: Internship Duration: Six (6) Months Nature of Work: Onsite Employee Onboarding and Off boarding Process: Ensure a seamless experience for new hires and exiting employees by managing the entire onboarding and offboarding lifecycle. Liaise with key departments including Admin, Operations, IT, and Finance, to ensure timely and accurate completion of all joining and exit formalities. Handle all documentation, verification, …"
Human Resources Intern,Volibits,"Pune, Maharashtra",HR & Recruitment Jobs,,,contract,2025-11-28T09:49:45Z,"Job Description: HR Intern Company: Volibits Location: Pune Key Responsibilities Recruitment & Onboarding: Source, screen, and shortlist candidates for various roles. Manage the end-to-end recruitment process, including scheduling interviews and onboarding. Employee Engagement: Develop initiatives to enhance employee satisfaction and morale. Plan and execute virtual team-building activities and events. HR Operations: Maintain employee records and ensure compliance with company policies. Assist …"
Artificial Intelligence Intern,TakeTwo,"Hyderabad, Telangana","PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:39:40Z,"Don't apply for an intern position at TakeTwo. Company Description We are a US VC-backed AI film studio (Afore Capital and Inovia VC) with major Bollywood and Tollywood projects underway and a clear path into Hollywood. With multiple full-length films, music videos, and commercial projects in the pipeline, we’re building the world’s first end-to-end AI-powered film studio . ROLE •⁠ ⁠₹30k-50k a month. •⁠ ⁠Sponsored meals, gym subscription, accomodation, no limits on tech-tools. •⁠ ⁠No fancy degr…"
AI Engineer Intern,INNOFarms.AI,India,IT Jobs,,,contract,2025-12-16T18:13:23Z,"Company Description INNOFarms.AI is a global AI SaaS and Robotics company dedicated to transforming AgriFood enterprises and enabling climate-resilient future food systems. Leveraging advanced AI, Robotics, and IoT technologies, the company builds intelligent digital operational frameworks aimed at making agriculture smarter, efficient, and more profitable. Role Overview We are seeking a motivated AI Engineer Intern to join our growing team. This role offers hands-on experience in building AI/M…"
Human Resources Intern,OneIoT,"Hyderabad, Telangana",HR & Recruitment Jobs,,,contract,2025-12-24T10:22:24Z,"Role Overview We are looking for an enthusiastic HR Intern who is eager to learn and gain hands-on exposure to real-world HR operations in a fast-paced startup environment. This role is ideal for students or fresh graduates who want practical experience in recruitment, HR operations, and people management. Key Responsibilities Assist in end-to-end recruitment (resume screening, interview coordination) Support onboarding and induction of new hires Maintain HR records, employee data, and document…"
Graphic Design Intern,DTROFFLE,"Agra, Uttar Pradesh",Creative & Design Jobs,,,contract,2025-12-19T08:57:37Z,"We are seeking a talented and creative Graphic Designer Intern to join our team. The ideal candidate will be responsible for conceptualizing, designing, and delivering compelling visual content that aligns with our brand identity and project objectives. This role involves creating a wide variety of graphics for digital and print media, including product illustrations, logos, and website assets. Key Responsibilities: 1. Create scroll-stopping designs for social media, ads, print, and branding 2.…"
HR Internship (Unpaid),Mid-Day,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-03T09:04:43Z,"Serious About a Career in HR? Start Here in Mid-Day Infomedia Are you truly passionate about Human Resources and eager to understand the real workings of the industry? What You’ll Learn: 1) Recruitment & Talent Sourcing 2) Employee Engagement & Internal Communication 3) HR Operations & Compliance 4) Drafting JDs, Memos, HR Docs 5) Exit & Onboarding Processes 6) Payroll Coordination Basics 7) HRMS & Excel-based reporting Location: Bandra East (Mumbai) Duration: 33 Months Note: This is an unpaid …"
Talent Acquisition Intern,Pepper,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-19T09:01:01Z,"Location: Mumbai (In-office) Duration: 6 months Stipend: 12k Experience : 0 -1 yr About Us: At Pepper Content, we believe great talent drives success. We’re seeking a motivated Talent Acquisition Intern to gain hands-on recruitment experience and contribute to our dynamic HR team. Key Responsibilities: ● Source and screen candidates via job portals and LinkedIn. ● Schedule and coordinate interviews with hiring managers. ● Update the applicant tracking system (ATS) with candidate details. ● Assi…"
Content Creator (Internship),Learnyst,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-11-23T18:22:33Z,"Duration: 3-Month Paid Internship (with the possibility of full-time conversion based on performance) Timing: 10 AM – 7 PM, Monday to Friday Role Overview You will appear on camera, host videos, create engaging short-form and long-form content, and bring a relatable, human voice to our brand. From explainer videos to reels, trends, storytelling posts, webinars and thought-leadership content — you will help give Learnyst a strong personality online. This is a creator-first role. If you love bein…"
Graphic Design Intern,Taurus Mutual Fund,India,Creative & Design Jobs,,,contract,2025-12-12T09:45:47Z,"Position: Graphic Design Intern Experience: 6 months -2 years Location: Gurugram Stipend: 10-15k p.m. Skills required: Adobe Photoshop, Illustrator, and CorelDRAW Mode: 5 days work from office Responsibilities: • Design and create high-quality visual content, including marketing materials, social media graphics, infographics, brochures, banners, and print media. • Knowledge of Canva – designing tool • Collaborate with the sales and marketing department and other internal teams to understand pro…"
Talent Acquisition Intern,Whitefield Campus,India,HR & Recruitment Jobs,,,contract,2025-12-24T10:22:24Z,"Role Overview As a Talent Acquisition Intern , you will gain hands-on exposure to end-to-end recruitment processes, sourcing strategies, and candidate engagement. This role is ideal for someone who wants to build a career in HR & Recruitment . Key Responsibilities Source and screen candidates through job portals, LinkedIn, and internal databases Conduct initial HR screening calls and assess candidate suitability Coordinate interviews between candidates and hiring managers Maintain and update ca…"
Data Science Intern,Nuvama Group,"Mumbai, Maharashtra",IT Jobs,,,contract,2025-11-30T09:46:19Z,"Primary Responsibilities Assist in developing AI-powered applications using React, TypeScript, Python, and FastAPI under mentorship Contribute to LLM feature development and explore agentic AI frameworks with guidance Create proof-of-concepts and prototypes for new AI solution ideas Participate in stakeholder meetings and help translate business requirements into technical approaches Support testing, debugging, and optimization of existing AI applications Document learning progress and contribu…"
Public Relation Intern,Schbang,"Mumbai, Maharashtra","PR, Advertising & Marketing Jobs",,,contract,2025-11-06T03:04:24Z,"We are seeking a motivated and detail-oriented individual to join our PR team. If you're passionate about storytelling, brand communication, and staying updated with media and industry trends, this internship provides the perfect opportunity to learn and contribute to impactful communication initiatives. Key Responsibilities: Draft press releases, media pitches, and other external communication materials Support media outreach efforts and maintain up-to-date media contact databases Assist in id…"
Quality Assurance Intern,Fairfest Media,"Mumbai, Maharashtra",IT Jobs,,,contract,2025-12-25T13:37:44Z,"Job Description: Fairfest Media Limited, the organizer of OTM, TTF, Municipalika, and BLTM, is an established leader in events in India, with clients from over 60 countries. We’re looking for a detail-oriented QA Intern to join our small but ambitious event-tech product team, building world-class solutions. You’ll help ensure the quality and reliability of our web and mobile platforms through systematic testing, issue tracking, and collaboration with developers and product leads. What You’ll Do…"
Product Design Intern,Unsupervized,"Bangalore, Karnataka",Engineering Jobs,,,contract,2025-12-16T02:09:20Z," Bangalore & Remote ·  3 months ·  Paid  performance bonus About the role: We’re designing a home robot that quietly does the boring stuff: mops the floor, moves chairs and tables, climbs stairs, and helps keep the house sane. Your job: help us imagine how this robot looks and moves through a real home – its body, its personality, and its motion style – together with the founding team. If you obsess over silhouettes, love characters like Baymax / WALL-E / Apollo, and dream in 3D… this might be …"
Product Manager Intern,slice,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-01T12:01:16Z,"About the team Are you excited about building problem-solving, intuitive, and creative tech products that genuinely add value to users’ lives? If you’ve reached this page, your answer is probably YES. Curious, driven, and always learning, that’s how we describe our Product team. If you vibe with this, step 1 is already done. About the role slice is looking for passionate Product Management Interns who are eager to learn and contribute to solving digital payment challenges for young Indians. If …"
Graphic Design Intern,Schbang,"Mumbai, Maharashtra",Creative & Design Jobs,,,contract,2025-12-14T10:27:32Z,"Graphic Designer Intern – Job Description About Schbang Schbang is a dynamic creative, media, and technology transformation company that partners with brands to deliver fully integrated marketing and communication solutions. With a strong focus on creativity, design, and technology, Schbang helps clients craft impactful brand experiences across digital and traditional platforms. Founded with the mission of bringing “the whole Schbang” to life, the company works with businesses of all sizes and …"
Human Resources Intern,HOWL,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-25T13:36:05Z,"First things first - what is HOWL? No, we’re not just another agency, and yes, you’ve probably heard that from every other agency. That being said, the next few sentences will try to articulate what our vision at HOWL is, and if it strikes a chord, we’d love to hear from you. What drives us is simple - the need to create. Create teams, create processes, and in turn create our very own brands and products. We’re looking for an HR Intern to support our HR team with daily tasks and ongoing recruit…"
Vox Pop Intern,Schbang,"Jaipur, Rajasthan","PR, Advertising & Marketing Jobs",,,contract,2025-12-20T09:02:26Z,"Location: Jaipur, Rajasthan Duration: 3 Months About the Role: We’re looking for energetic and curious Vox Pop Interns to join our on-ground content team in Jaipur. If you love talking to people, staying on top of trends, and bringing real voices to life through digital content — this one’s for you! You’ll work closely content team to plan, shoot, and execute engaging vox pop videos that capture public opinion, local culture, and trending topics. Key Responsibilities: Assist in planning and exe…"
Human Resources Intern,Stavtar Solutions,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-07T10:23:10Z,"An HR Intern is an entry-level position that supports the Human Resources department with day-to-day administrative tasks. This role is a great opportunity for someone interested in an HR career to gain practical, hands-on experience in areas like record-keeping, recruitment, and employee support. Key Responsibilities: Administrative Support: Maintain and update employee records, files, and HR databases. Assist with preparing and organizing HR documents, such as new hire paperwork, contracts, a…"
Strength and Conditioning Intern,Inspire Institute of Sport,India,Scientific & QA Jobs,,,contract,2025-12-06T01:29:35Z,"The Role We are looking for a Strength and Conditioning Intern to join Inspire Institute of Sport, with a passion and expertise in Sports Science. You will be responsible for working closely with Head Coaches, and the Sports Science Department and making your mark in a world-class performance environment. This is your opportunity to directly impact the success of elite athletes in India through applied Strength and Conditioning Support. Main Responsibilities: Provide world-leading evidence-base…"
Graphic Design Intern,DataWeave,"Bangalore, Karnataka",Creative & Design Jobs,,,contract,2025-12-06T01:24:39Z,"Design Intern – Bangalore | Product Management About DataWeave DataWeave is a SaaS-based Digital Commerce Analytics platform that delivers Competitive Intelligence and Digital Shelf Analytics for global retailers and consumer brands. Our AI-powered technology aggregates and analyzes large-scale public data, helping businesses make informed decisions on pricing, assortment, content quality, share of search, and stock availability across digital channels. We work with some of the world’s leading …"
Content Writing Intern,Airlearn,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-26T08:35:21Z,"About the job ✏️ HIRING: CONTENT WRITING INTERN ✏️  Bring your captions, creativity & chaos!  On Site | 3 Months | Start ASAP  Airlearn – The Sky’s Not the Limit, It’s Just the Beginning  Who We Are Hey hey! We’re Airlearn , not your typical edtech. Think language learning with personality—bite-sized slides, little cat mascot, real cultural tidbits, and quizzes that make you say “ohh, I get it!” Learn new languages interactively with XP, streaks, weekly leagues, and mini leaderboards. It’s the …"
Human Resources Intern,iBUS,India,IT Jobs,,,contract,2025-12-09T08:58:00Z,"About Us: iBUS is a digital infrastructure company with a vision to connect everyone, everything, everywhere. We aim to bridge the digital divide by providing scalable connectivity solutions. As a pioneer in the 5G convergence landscape, we specialize in building interoperable digital connectivity infrastructure. One of our core services is being a leading neutral host In-Building Solutions (IBS) provider in India. We offer comprehensive in-building solutions to various sectors, including real …"
Product Management Intern,Onsurity,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-09T08:57:47Z,"Onsurity is a rapidly growing employee healthcare benefits platform that provides flexible and customised healthcare subscriptions for SMEs, start-ups, and enterprises. We believe that access to healthcare benefits shouldn’t be a luxury. It is this philosophy that has strengthened our commitment towards making healthcare affordable and accessible for all. Our subscriptions include discounts on medicine orders, health checkups, fitness plans, free doctor teleconsultations, and insurance, among o…"
Human Resources Intern,dSPACE,"Thiruvananthapuram, Kerala",HR & Recruitment Jobs,,,contract,2025-10-26T02:16:45Z,"Identifier: IN-ST-HRI Location: Trivandrum For our office in Trivandrum dSPACE is looking for enthusiastic, creative, and well-rounded professionals. We are offering a position, as an HR Intern where you be part of the Human Resource department for a period of 3 months. During an intensive induction period, your colleagues will support you to familiarize you with our processes. Your Tasks • Collaborate with HR teams on various aspects of talent acquisition and management. • Assist in the recrui…"
Software Engineer Intern,RECRIVIO,"Bangalore, Karnataka",Engineering Jobs,,,contract,2025-11-30T09:51:12Z,"About the Role We are looking for a full-stack Software Engneer Intern with a strong backend engineering focus to build scalable, secure, and high-performance systems. You will design and develop APIs, data models, integrations, and microservices while also contributing to frontend features when required. This role is ideal for engineers who love solving complex backend problems but can comfortably work across the stack. Key Responsibilities Architect, develop, and maintain Node.js/Express back…"
Technical Recruiter Internship,Scrumconnect Consulting,"Bangalore, Karnataka",HR & Recruitment Jobs,,,contract,2025-12-26T08:42:14Z,"Hybrid: twice a week office at Queens road Location: Bangalore Technical Recruiter Internship Working hours: 9:00 am - 5:00 pm of UK work hours Job Overview: The Technical Recruiter supports the recruitment team by handling the administrative tasks associated with the hiring process. This role involves sourcing resumes via multiple channels. coordinates between candidates, hiring managers, and the HR team, scheduling interviews, posting job openings, and maintaining candidate databases. The ide…"
Manual QA Internship,SuperAGI,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-20T09:00:27Z,"About Us: SuperAGI is pioneering the future of Artificial General Intelligence with groundbreaking research and innovative AI products. Our mission is to transform the future of applications through intelligent, autonomous solutions that drive unparalleled efficiency and growth. We are building a world where AI and human intelligence collaborate seamlessly to achieve extraordinary outcomes. If you are passionate about AI and eager to be part of a team that is shaping the future, SuperAGI is the…"
Product Management Intern,LeadSquared,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-18T02:37:15Z,"About LeadSquared: One of the fastest-growing SaaS companies in the CRM space, LeadSquared empowers organizations with the power of automation. More than 1700 customers with 2 lakhs users across the globe utilize the LeadSquared platform to automate their sales and marketing processes and run high-velocity sales at scale. We are backed by prominent investors such as Stakeboat Capital, Jyoti Bansal, and Gaja Capital to name a few. We raised $153mn in our latest Series C funding round from WestBr…"
Customer Success Intern,Joveo,India,Consultancy Jobs,,,contract,2025-11-30T09:47:48Z,"About Joveo As the global leader in AI-powered, high-performance recruitment marketing, Joveo is transforming talent attraction and recruitment media buying for the world’s largest employers, staffing firms, RPOs, and media agencies. The Joveo platform enables businesses to attract, source, engage, and hire the best candidates on time and within budget. Backed by marquee investors like Nexus Ventures Partners, Joveo has been featured in Inc. Magazine’s List of America’s Fastest-Growing Private …"
Product Manager Intern,Jupiter,"Bangalore, Karnataka",IT Jobs,,,contract,2025-12-19T02:46:06Z,"Who we are : Money. A subject that’s always on our mind. We go through a rollercoaster of emotions when it comes to money. That’s why at Jupiter, our mission is to enable people to improve their relationship with money. We are a financial services platform that leverages technology to offer our customers seamless and user-friendly products related to banking, loans, and investments. So whether it’s a savings account, credit cards, investment and payments, it's all on Jupiter. We also help users…"
Intern - Client Servicing,VML,India,"PR, Advertising & Marketing Jobs",,,contract,2025-11-28T09:43:31Z,"About Us: VML, a WPP company is a global powerhouse born from the unification of Wunderman Thompson and VMLY&R two of the world's most powerful and accomplished creative agencies with complementary capabilities and geographic strengths. We have an industry-unique opportunity to provide our client partners with a fully integrated offering across brand experience, customer experience and commerce practices powered by deep data and technology experience. For more information, visit www.vml.com Dur…"
Talent and Influencer Intern,Greenroom Now,"Bangalore, Karnataka","PR, Advertising & Marketing Jobs",,,contract,2025-12-09T00:12:11Z,"Greenroom: Greenroom is a social media agency based in Bangalore and Mumbai. We are one of the top 5 in the country in influencer marketing. We work with some of the largest consumer clients in the country and have executed more than 250 successful campaigns until now. We believe we have a USP in being able to combine data, strategy and creativity in our campaigns and have been able to produce great results in this domain because of this unique ability. Responsibilities Collaborate with the tea…"
Talent Acquisition Intern,Deloitte,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-12T09:56:21Z,"Your potential, unleashed. India’s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realize your potential amongst cutting edge leaders, and organizations shaping the future of the region, and indeed, the world beyond. At Deloitte, your whole self to work, every day. Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters . Work you’…"
Human Resources Intern,SK Finance Ltd,"Jaipur, Rajasthan",HR & Recruitment Jobs,,,contract,2025-12-12T09:50:52Z,"Assist in sourcing candidates through job portals & social media Screen resumes and schedule interviews Coordinate with candidates & hiring managers Maintain recruitment trackers and reports Support employer branding activities Assist in maintaining employee records & documentation Support compliance processes (PF, ESIC, onboarding docs) Help in preparing reports and HR data Ensure HR policies are followed Coordinate with the HR team for audits & checks"
TA Internship - Mumbai,Deloitte,"Mumbai, Maharashtra",HR & Recruitment Jobs,,,contract,2025-12-13T09:40:42Z,"Your potential, unleashed. India’s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realize your potential amongst cutting edge leaders, and organizations shaping the future of the region, and indeed, the world beyond. At Deloitte, your whole self to work, every day. Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters . Work you’…"
Intern Data Engineer,CashKaro.com,India,IT Jobs,,,contract,2025-12-24T10:19:56Z,"Work From Office - Gurgaon Location Build with Python • Think in SQL • Ship Real-World Systems Role Summary: Data Engineer (Fresher) We’re looking for a high-potential fresher who doesn’t just “know” Python and SQL — but knows how to use them to solve real-world business problems. About the Company At CashKaro/EarnKaro/BankKaro, the Data Engineering team powers everything from campaign automation to user retention logic, influencer analytics to fraud detection. If you’ve been building tools, sc…"
